Month,Year,Quarter,Region,Country,Channel,CustomerSegment,ProductCategory,ProductSubcategory,CampaignType,Revenue,Orders,Customers,AverageOrderValue,ConversionRate,MarketingSpend,DiscountRate,GrossMarginPct,GrossProfit,ShippingCost,ReturnRate,ReturnCost,ReturnReason,NetProfit,CustomerSatisfaction
2024-06,2024,Q2,APAC,Japan,Mobile App,New,Beauty,Skincare,Seasonal Sale,25018.88,464,398,53.92,0.0409,2204.71,0.1937,0.4263,10665.55,2243.99,0.0587,881.16,Allergic Reaction,5335.69,4.42
2024-06,2024,Q2,APAC,Japan,Mobile App,New,Sports,Fitness,Seasonal Sale,31759.2,440,435,72.18,0.0443,2813.15,0.1908,0.2692,8549.58,2109.66,0.1158,2206.63,Defective,1420.14,3.99
2024-06,2024,Q2,APAC,Japan,Mobile App,New,Grocery,Packaged,Seasonal Sale,14115.14,466,452,30.29,0.0444,1291.08,0.2057,0.1343,1895.66,2086.82,0.0236,199.87,Expired,-1682.11,4.28
2024-06,2024,Q2,APAC,Japan,Mobile App,Returning,Electronics,Laptops,Seasonal Sale,76111.2,496,307,153.45,0.0454,6737.22,0.2033,0.1167,8882.18,2387.67,0.062,2831.34,Defective,-3074.05,4.34
2024-06,2024,Q2,APAC,Japan,Mobile App,Returning,Fashion,Apparel,Seasonal Sale,36648.29,479,293,76.51,0.048,3046.91,0.193,0.357,13083.44,2211.2,0.2098,4613.29,Size/Fit,3212.04,3.84
2024-06,2024,Q2,APAC,Japan,Mobile App,Returning,Home & Living,Kitchen,Seasonal Sale,59120.6,484,277,122.15,0.0488,5194.23,0.2057,0.2343,13851.96,2118.76,0.0886,3142.85,Changed Mind,3396.12,4.32
2024-06,2024,Q2,APAC,Japan,Mobile App,Returning,Beauty,Skincare,Seasonal Sale,32682.57,487,313,67.11,0.0463,2978.89,0.1945,0.4255,13906.43,2291.12,0.0577,1131.47,Allergic Reaction,7504.95,4.17
2024-06,2024,Q2,APAC,Japan,Mobile App,Returning,Sports,Outdoor,Seasonal Sale,49859.7,521,294,95.7,0.0467,4264.38,0.2083,0.2517,12549.69,2201.27,0.1122,3356.56,Size/Fit,2727.48,4.15
2024-06,2024,Q2,APAC,Japan,Mobile App,Returning,Grocery,Beverages,Seasonal Sale,20540.8,524,334,39.2,0.0448,1924.1,0.1919,0.1481,3042.09,2194.09,0.0201,247.72,Expired,-1323.82,4.4
2024-06,2024,Q2,APAC,Japan,Mobile App,VIP,Electronics,Smartphones,Seasonal Sale,211907.3,830,312,255.31,0.0418,18343.65,0.237,0.083,17588.31,3642.59,0.0687,8734.82,Changed Mind,-13132.75,4.27
2024-06,2024,Q2,APAC,Japan,Mobile App,VIP,Fashion,Accessories,Seasonal Sale,97257.09,777,325,125.17,0.045,7692.06,0.2219,0.3281,31910.05,3491.06,0.2203,12855.44,Size/Fit,7871.49,3.87
2024-06,2024,Q2,APAC,Japan,Mobile App,VIP,Home & Living,Furniture,Seasonal Sale,160339.19,869,343,184.51,0.0428,13412.78,0.2358,0.2042,32741.26,4092.06,0.0955,9187.44,Changed Mind,6048.98,4.08
2024-06,2024,Q2,APAC,Japan,Mobile App,VIP,Beauty,Skincare,Seasonal Sale,95717.7,810,305,118.17,0.045,8099.84,0.2265,0.3935,37664.91,3956.89,0.0521,2992.14,Wrong Item,22616.04,4.26
2024-06,2024,Q2,APAC,Japan,Mobile App,VIP,Sports,Fitness,Seasonal Sale,137357.15,805,318,170.63,0.0426,11250.45,0.228,0.232,31866.86,3960.66,0.108,8900.74,Size/Fit,7755.01,4.09
2024-06,2024,Q2,APAC,Japan,Mobile App,VIP,Grocery,Packaged,Seasonal Sale,58791.84,848,344,69.33,0.048,5039.66,0.2215,0.1185,6966.83,3987.22,0.0198,698.45,Damaged in Transit,-2758.5,4.56
2024-06,2024,Q2,APAC,Japan,Marketplace,New,Electronics,Laptops,Seasonal Sale,40303.94,289,287,139.46,0.0362,3307.17,0.1918,0.1282,5166.97,1230.11,0.0711,1719.37,Wrong Item,-1089.68,4.2
2024-06,2024,Q2,APAC,Japan,Marketplace,New,Fashion,Footwear,Seasonal Sale,19119.36,312,308,61.28,0.0354,1683.67,0.208,0.342,6538.82,1520.73,0.2249,2579.97,Changed Mind,754.45,3.85
2024-06,2024,Q2,APAC,Japan,Marketplace,New,Home & Living,Furniture,Seasonal Sale,31065.12,324,281,95.88,0.0376,2490.07,0.2084,0.2316,7194.68,1596.97,0.1034,1927.28,Changed Mind,1180.36,4.29
2024-06,2024,Q2,APAC,Japan,Marketplace,New,Beauty,Fragrance,Seasonal Sale,18030.32,308,295,58.54,0.0375,1509.78,0.1965,0.4235,7635.84,1437.51,0.0543,587.43,Allergic Reaction,4101.12,4.34
2024-06,2024,Q2,APAC,Japan,Marketplace,New,Sports,Fitness,Seasonal Sale,21766.08,316,267,68.88,0.0325,2047.59,0.2028,0.2572,5598.24,1369.34,0.1223,1597.19,Changed Mind,584.12,4.05
2024-06,2024,Q2,APAC,Japan,Marketplace,New,Grocery,Beverages,Seasonal Sale,10326.69,297,284,34.77,0.0375,822.52,0.1985,0.1415,1461.23,1406.85,0.0221,136.93,Damaged in Transit,-905.07,4.51
2024-06,2024,Q2,APAC,Japan,Marketplace,Returning,Electronics,Smartphones,Seasonal Sale,65745.62,398,270,165.19,0.0329,5783.89,0.203,0.117,7692.24,1910.06,0.0726,2863.88,Wrong Item,-2865.59,4.25
2024-06,2024,Q2,APAC,Japan,Marketplace,Returning,Fashion,Accessories,Seasonal Sale,36915.12,474,277,77.88,0.0379,3145.7,0.2033,0.3467,12798.47,2017.53,0.2176,4819.64,Defective,2815.6,3.91
2024-06,2024,Q2,APAC,Japan,Marketplace,Returning,Home & Living,Furniture,Seasonal Sale,52800.0,440,295,120.0,0.0378,4515.09,0.1919,0.2481,13099.68,1889.53,0.1042,3301.06,Changed Mind,3394.0,4.26
2024-06,2024,Q2,APAC,Japan,Marketplace,Returning,Beauty,Skincare,Seasonal Sale,30374.41,439,275,69.19,0.0328,2411.57,0.1953,0.4247,12900.01,1824.78,0.0659,1201.0,Allergic Reaction,7462.66,4.37
2024-06,2024,Q2,APAC,Japan,Marketplace,Returning,Sports,Fitness,Seasonal Sale,44820.36,468,307,95.77,0.0327,4286.08,0.2073,0.2527,11326.1,2201.58,0.1175,3159.84,Defective,1678.6,4.13
2024-06,2024,Q2,APAC,Japan,Marketplace,Returning,Grocery,Beverages,Seasonal Sale,17571.84,416,284,42.24,0.0349,1558.25,0.1978,0.1422,2498.72,1849.27,0.0238,250.93,Wrong Item,-1159.73,4.49
2024-06,2024,Q2,APAC,Japan,Marketplace,VIP,Electronics,Audio,Seasonal Sale,231344.0,800,336,289.18,0.0344,19224.46,0.2406,0.0794,18368.71,3877.33,0.0671,9313.91,Defective,-14046.99,4.18
2024-06,2024,Q2,APAC,Japan,Marketplace,VIP,Fashion,Footwear,Seasonal Sale,98701.7,761,287,129.7,0.0344,8667.59,0.2214,0.3286,32433.38,3617.52,0.2157,12773.97,Size/Fit,7374.3,3.86
2024-06,2024,Q2,APAC,Japan,Marketplace,VIP,Home & Living,Kitchen,Seasonal Sale,138110.17,691,250,199.87,0.0366,11555.58,0.2211,0.2189,30232.32,3317.01,0.095,7872.28,Changed Mind,7487.45,4.12
2024-06,2024,Q2,APAC,Japan,Marketplace,VIP,Beauty,Makeup,Seasonal Sale,80377.01,719,252,111.79,0.0337,7251.62,0.2216,0.3984,32022.2,3359.77,0.0584,2816.41,Changed Mind,18594.4,4.34
2024-06,2024,Q2,APAC,Japan,Marketplace,VIP,Sports,Fitness,Seasonal Sale,117102.44,742,274,157.82,0.0328,10605.22,0.241,0.219,25645.43,3010.3,0.1209,8494.61,Defective,3535.3,4.21
2024-06,2024,Q2,APAC,Japan,Marketplace,VIP,Grocery,Beverages,Seasonal Sale,47186.37,693,293,68.09,0.0321,4083.22,0.2258,0.1142,5388.68,3403.81,0.0246,696.47,Damaged in Transit,-2794.82,4.37
2024-06,2024,Q2,APAC,Japan,Retail,New,Electronics,Smartphones,Seasonal Sale,52394.58,378,368,138.61,0.0799,4208.15,0.2044,0.1156,6056.81,658.73,0.039,1226.03,Defective,-36.1,4.32
2024-06,2024,Q2,APAC,Japan,Retail,New,Fashion,Footwear,Seasonal Sale,24916.56,372,331,66.98,0.0722,2031.87,0.2048,0.3452,8601.2,640.62,0.146,2182.69,Changed Mind,3746.02,4.19
2024-06,2024,Q2,APAC,Japan,Retail,New,Home & Living,Kitchen,Seasonal Sale,37555.11,379,361,99.09,0.0726,3082.48,0.2086,0.2314,8690.25,618.2,0.0606,1365.5,Damaged in Transit,3624.07,4.18
2024-06,2024,Q2,APAC,Japan,Retail,New,Beauty,Fragrance,Seasonal Sale,20181.57,381,333,52.97,0.0809,1737.5,0.2067,0.4133,8341.04,666.9,0.036,435.92,Allergic Reaction,5500.72,4.42
2024-06,2024,Q2,APAC,Japan,Retail,New,Sports,Apparel-Sport,Seasonal Sale,25638.75,387,332,66.25,0.0854,2258.96,0.1959,0.2641,6771.19,636.14,0.0687,1056.83,Size/Fit,2819.26,4.2
2024-06,2024,Q2,APAC,Japan,Retail,New,Grocery,Fresh,Seasonal Sale,10656.72,342,286,31.16,0.0725,1017.76,0.1971,0.1429,1522.85,561.62,0.0149,95.27,Expired,-151.8,4.42
2024-06,2024,Q2,APAC,Japan,Retail,Returning,Electronics,Laptops,Seasonal Sale,73421.12,479,323,153.28,0.0827,5887.88,0.2034,0.1166,8560.9,816.71,0.0392,1726.86,Defective,129.45,4.33
2024-06,2024,Q2,APAC,Japan,Retail,Returning,Fashion,Apparel,Seasonal Sale,41685.57,549,363,75.93,0.0774,3947.57,0.1972,0.3528,14706.67,905.08,0.1201,3003.86,Changed Mind,6850.16,4.17
2024-06,2024,Q2,APAC,Japan,Retail,Returning,Home & Living,Kitchen,Seasonal Sale,63565.42,523,337,121.54,0.0795,5329.2,0.197,0.243,15446.4,855.82,0.0507,1933.66,Damaged in Transit,7327.72,4.19
2024-06,2024,Q2,APAC,Japan,Retail,Returning,Beauty,Skincare,Seasonal Sale,37799.88,538,340,70.26,0.0753,3002.82,0.1957,0.4243,16038.49,977.01,0.0333,755.24,Allergic Reaction,11303.42,4.36
2024-06,2024,Q2,APAC,Japan,Retail,Returning,Sports,Fitness,Seasonal Sale,45989.24,508,305,90.53,0.0792,3784.15,0.2038,0.2562,11782.44,907.12,0.0737,2033.64,Defective,5057.53,4.37
2024-06,2024,Q2,APAC,Japan,Retail,Returning,Grocery,Packaged,Seasonal Sale,19003.34,503,326,37.78,0.0767,1789.65,0.2098,0.1302,2474.23,857.92,0.013,148.23,Damaged in Transit,-321.57,4.44
2024-06,2024,Q2,APAC,Japan,Retail,VIP,Electronics,Laptops,Seasonal Sale,218518.99,809,286,270.11,0.0792,19494.98,0.2401,0.0799,17459.67,1445.05,0.041,5375.57,Changed Mind,-8855.93,4.28
2024-06,2024,Q2,APAC,Japan,Retail,VIP,Fashion,Apparel,Seasonal Sale,123869.44,928,346,133.48,0.0774,9874.91,0.2263,0.3237,40096.54,1592.87,0.1457,10828.67,Defective,17800.09,4.11
2024-06,2024,Q2,APAC,Japan,Retail,VIP,Home & Living,Furniture,Seasonal Sale,171551.8,905,328,189.56,0.0786,14787.45,0.2357,0.2043,35048.03,1554.75,0.0587,6042.05,Changed Mind,12663.78,4.18
2024-06,2024,Q2,APAC,Japan,Retail,VIP,Beauty,Skincare,Seasonal Sale,100584.1,835,302,120.46,0.0721,9544.21,0.2344,0.3856,38785.23,1458.0,0.0317,1913.11,Wrong Item,25869.91,4.41
2024-06,2024,Q2,APAC,Japan,Retail,VIP,Sports,Outdoor,Seasonal Sale,143014.0,920,344,155.45,0.0733,11957.65,0.2278,0.2322,33207.85,1600.57,0.0708,6075.23,Size/Fit,13574.4,4.25
2024-06,2024,Q2,APAC,Japan,Retail,VIP,Grocery,Packaged,Seasonal Sale,63894.09,947,362,67.47,0.0839,5731.01,0.2345,0.1055,6740.83,1659.23,0.0149,571.21,Damaged in Transit,-1220.62,4.36
2024-06,2024,Q2,APAC,Australia,Online Store,New,Electronics,Laptops,Influencer,31523.1,255,239,123.62,0.0557,4181.49,0.0866,0.2334,7357.49,1210.83,0.0608,1149.96,Defective,815.21,3.95
2024-06,2024,Q2,APAC,Australia,Online Store,New,Fashion,Apparel,Influencer,12117.27,219,189,55.33,0.056,1822.68,0.0866,0.4634,5615.14,895.77,0.2036,1480.25,Size/Fit,1416.44,3.57
2024-06,2024,Q2,APAC,Australia,Online Store,New,Home & Living,Furniture,Influencer,25100.67,267,220,94.01,0.0497,3595.76,0.0915,0.3485,8747.58,1183.55,0.0794,1195.8,Wrong Item,2772.47,3.93
2024-06,2024,Q2,APAC,Australia,Online Store,New,Beauty,Makeup,Influencer,14127.42,241,237,58.62,0.0525,2114.85,0.0862,0.5338,7541.22,1106.54,0.0505,428.06,Changed Mind,3891.77,3.99
2024-06,2024,Q2,APAC,Australia,Online Store,New,Sports,Fitness,Influencer,19809.24,258,216,76.78,0.0548,2906.76,0.0874,0.3726,7380.92,1239.13,0.1138,1352.57,Size/Fit,1882.46,3.77
2024-06,2024,Q2,APAC,Australia,Online Store,New,Grocery,Beverages,Influencer,8191.59,241,216,33.99,0.0545,1236.15,0.086,0.254,2080.66,1057.09,0.0198,97.32,Wrong Item,-309.9,4.29
2024-06,2024,Q2,APAC,Australia,Online Store,Returning,Electronics,Laptops,Influencer,61268.76,369,253,166.04,0.0582,9420.84,0.0856,0.2344,14361.4,1722.44,0.063,2315.96,Defective,902.16,3.9
2024-06,2024,Q2,APAC,Australia,Online Store,Returning,Fashion,Accessories,Influencer,25004.7,315,192,79.38,0.0551,3360.34,0.0864,0.4636,11592.18,1423.0,0.2169,3254.11,Defective,3554.73,3.56
2024-06,2024,Q2,APAC,Australia,Online Store,Returning,Home & Living,Kitchen,Influencer,41800.59,351,235,119.09,0.0605,5679.48,0.0873,0.3527,14743.07,1473.72,0.091,2282.31,Damaged in Transit,5307.56,3.81
2024-06,2024,Q2,APAC,Australia,Online Store,Returning,Beauty,Skincare,Influencer,25315.84,352,201,71.92,0.0597,3523.06,0.0861,0.5339,13516.13,1469.04,0.0518,786.82,Allergic Reaction,7737.21,4.06
2024-06,2024,Q2,APAC,Australia,Online Store,Returning,Sports,Apparel-Sport,Influencer,36750.24,376,247,97.74,0.0528,5309.19,0.093,0.367,13487.34,1653.35,0.1054,2324.09,Size/Fit,4200.71,3.79
2024-06,2024,Q2,APAC,Australia,Online Store,Returning,Grocery,Fresh,Influencer,13401.14,347,199,38.62,0.0551,1737.63,0.0893,0.2507,3359.67,1670.72,0.0208,167.25,Wrong Item,-215.93,4.13
2024-06,2024,Q2,APAC,Australia,Online Store,VIP,Electronics,Smartphones,Influencer,184766.05,643,258,287.35,0.0583,27807.51,0.1216,0.1984,36657.58,2998.92,0.0613,6795.7,Defective,-944.55,4.17
2024-06,2024,Q2,APAC,Australia,Online Store,VIP,Fashion,Accessories,Influencer,75642.48,558,200,135.56,0.0572,10968.21,0.1247,0.4253,32170.75,2424.82,0.18,8169.39,Defective,10608.33,3.79
2024-06,2024,Q2,APAC,Australia,Online Store,VIP,Home & Living,Kitchen,Influencer,132486.4,640,239,207.01,0.0578,17380.39,0.1226,0.3174,42051.18,2974.84,0.0776,6168.57,Changed Mind,15527.38,4.01
2024-06,2024,Q2,APAC,Australia,Online Store,VIP,Beauty,Skincare,Influencer,77429.56,646,249,119.86,0.0601,9799.89,0.1168,0.5032,38962.55,3030.9,0.0514,2387.93,Changed Mind,23743.83,4.02
2024-06,2024,Q2,APAC,Australia,Online Store,VIP,Sports,Fitness,Influencer,83711.82,579,242,144.58,0.0565,12559.38,0.1205,0.3395,28420.16,2497.63,0.1029,5168.37,Size/Fit,8194.78,3.92
2024-06,2024,Q2,APAC,Australia,Online Store,VIP,Grocery,Beverages,Influencer,41593.6,640,264,64.99,0.0521,5981.99,0.1148,0.2252,9366.88,2975.52,0.0202,504.11,Wrong Item,-94.74,4.0
2024-06,2024,Q2,APAC,Australia,Mobile App,New,Electronics,Laptops,Influencer,37888.5,290,280,130.65,0.0466,5117.6,0.0866,0.2334,8843.18,1358.51,0.0701,1593.59,Defective,773.48,4.06
2024-06,2024,Q2,APAC,Australia,Mobile App,New,Fashion,Apparel,Influencer,18855.36,288,280,65.47,0.0471,2554.18,0.0875,0.4625,8720.6,1272.89,0.2013,2277.35,Changed Mind,2616.18,3.73
2024-06,2024,Q2,APAC,Australia,Mobile App,New,Home & Living,Furniture,Influencer,26928.18,282,263,95.49,0.0442,3921.85,0.0928,0.3472,9349.46,1297.2,0.0878,1418.58,Changed Mind,2711.83,4.0
2024-06,2024,Q2,APAC,Australia,Mobile App,New,Beauty,Makeup,Influencer,15401.2,277,231,55.6,0.0495,1976.85,0.0885,0.5315,8185.74,1179.49,0.052,480.52,Changed Mind,4548.88,4.05
2024-06,2024,Q2,APAC,Australia,Mobile App,New,Sports,Fitness,Influencer,16546.2,253,211,65.4,0.0411,2550.57,0.0884,0.3716,6148.57,1077.69,0.1058,1050.35,Size/Fit,1469.96,3.95
2024-06,2024,Q2,APAC,Australia,Mobile App,New,Grocery,Packaged,Influencer,8042.04,267,236,30.12,0.0409,1029.97,0.0879,0.2521,2027.4,1199.31,0.0205,98.92,Wrong Item,-300.8,4.16
2024-06,2024,Q2,APAC,Australia,Mobile App,Returning,Electronics,Laptops,Influencer,60965.2,346,220,176.2,0.0406,8163.67,0.0892,0.2308,14070.77,1502.68,0.0711,2600.78,Changed Mind,1803.64,3.87
2024-06,2024,Q2,APAC,Australia,Mobile App,Returning,Fashion,Footwear,Influencer,24094.56,336,223,71.71,0.0425,3705.71,0.0908,0.4592,11064.22,1491.83,0.2047,2959.29,Size/Fit,2907.39,3.53
2024-06,2024,Q2,APAC,Australia,Mobile App,Returning,Home & Living,Decor,Influencer,36642.45,299,195,122.55,0.0457,5613.04,0.0934,0.3466,12700.27,1428.7,0.0931,2046.85,Changed Mind,3611.68,3.86
2024-06,2024,Q2,APAC,Australia,Mobile App,Returning,Beauty,Skincare,Influencer,20305.14,289,173,70.26,0.0422,2760.4,0.089,0.531,10782.03,1207.4,0.0532,648.14,Wrong Item,6166.09,4.08
2024-06,2024,Q2,APAC,Australia,Mobile App,Returning,Sports,Outdoor,Influencer,28698.92,337,227,85.16,0.0457,3900.5,0.0929,0.3671,10535.37,1524.04,0.1005,1730.54,Size/Fit,3380.29,4.06
2024-06,2024,Q2,APAC,Australia,Mobile App,Returning,Grocery,Packaged,Influencer,12877.26,327,204,39.38,0.0465,1865.92,0.0933,0.2467,3176.82,1602.27,0.0224,173.07,Wrong Item,-464.44,4.15
2024-06,2024,Q2,APAC,Australia,Mobile App,VIP,Electronics,Laptops,Influencer,150559.63,587,231,256.49,0.0407,22452.01,0.1238,0.1962,29539.8,2731.09,0.0679,6133.8,Wrong Item,-1777.1,4.01
2024-06,2024,Q2,APAC,Australia,Mobile App,VIP,Fashion,Accessories,Influencer,62459.39,509,204,122.71,0.0447,8670.57,0.1146,0.4354,27194.82,2367.4,0.1998,7487.63,Size/Fit,8669.22,3.66
2024-06,2024,Q2,APAC,Australia,Mobile App,VIP,Home & Living,Decor,Influencer,108875.48,514,192,211.82,0.0414,15372.57,0.1207,0.3193,34763.94,2206.14,0.0914,5970.73,Wrong Item,11214.5,3.88
2024-06,2024,Q2,APAC,Australia,Mobile App,VIP,Beauty,Makeup,Influencer,64693.8,508,207,127.35,0.0485,8996.65,0.1194,0.5006,32385.72,2329.78,0.0499,1936.93,Changed Mind,19122.36,4.05
2024-06,2024,Q2,APAC,Australia,Mobile App,VIP,Sports,Fitness,Influencer,73835.37,503,210,146.79,0.0468,9686.53,0.1239,0.3361,24816.07,2355.03,0.1175,5205.39,Size/Fit,7569.12,3.74
2024-06,2024,Q2,APAC,Australia,Mobile App,VIP,Grocery,Packaged,Influencer,42463.05,555,197,76.51,0.0467,5468.69,0.1251,0.2149,9125.31,2358.14,0.0239,608.92,Damaged in Transit,689.56,4.06
2024-06,2024,Q2,APAC,Australia,Marketplace,New,Electronics,Smartphones,Influencer,24649.8,210,189,117.38,0.0323,3142.3,0.0895,0.2305,5681.78,916.02,0.0779,1152.13,Defective,471.33,3.87
2024-06,2024,Q2,APAC,Australia,Marketplace,New,Fashion,Apparel,Influencer,14130.42,213,175,66.34,0.0331,2134.02,0.0913,0.4587,6481.62,912.47,0.2273,1927.11,Size/Fit,1508.02,3.49
2024-06,2024,Q2,APAC,Australia,Marketplace,New,Home & Living,Furniture,Influencer,18780.74,209,187,89.86,0.0348,2594.4,0.0874,0.3526,6622.09,1010.15,0.1034,1165.16,Changed Mind,1852.38,3.95
2024-06,2024,Q2,APAC,Australia,Marketplace,New,Beauty,Skincare,Influencer,11057.01,201,180,55.01,0.0382,1652.93,0.088,0.532,5882.33,919.11,0.0542,359.57,Allergic Reaction,2950.72,4.09
2024-06,2024,Q2,APAC,Australia,Marketplace,New,Sports,Fitness,Influencer,12808.46,191,180,67.06,0.0359,1974.09,0.0943,0.3657,4684.05,931.86,0.1285,987.53,Defective,790.57,3.9
2024-06,2024,Q2,APAC,Australia,Marketplace,New,Grocery,Packaged,Influencer,6642.27,219,193,30.33,0.034,848.65,0.0888,0.2512,1668.54,916.31,0.0226,90.07,Damaged in Transit,-186.49,4.15
2024-06,2024,Q2,APAC,Australia,Marketplace,Returning,Electronics,Laptops,Influencer,44307.69,303,202,146.23,0.0355,6060.22,0.0923,0.2277,10088.86,1252.61,0.0757,2012.46,Wrong Item,763.57,3.91
2024-06,2024,Q2,APAC,Australia,Marketplace,Returning,Fashion,Footwear,Influencer,20498.88,262,174,78.24,0.0353,2981.31,0.0912,0.4588,9404.89,1106.89,0.2435,2994.89,Size/Fit,2321.8,3.56
2024-06,2024,Q2,APAC,Australia,Marketplace,Returning,Home & Living,Kitchen,Influencer,34054.8,295,198,115.44,0.032,4469.17,0.0927,0.3473,11827.23,1387.08,0.0965,1971.77,Damaged in Transit,3999.21,3.89
2024-06,2024,Q2,APAC,Australia,Marketplace,Returning,Beauty,Skincare,Influencer,20022.86,286,176,70.01,0.0378,2827.95,0.0866,0.5334,10680.19,1380.58,0.0576,691.99,Changed Mind,5779.67,4.12
2024-06,2024,Q2,APAC,Australia,Marketplace,Returning,Sports,Fitness,Influencer,24387.09,273,175,89.33,0.0332,3255.07,0.0926,0.3674,8959.82,1341.66,0.1199,1754.41,Defective,2608.68,3.91
2024-06,2024,Q2,APAC,Australia,Marketplace,Returning,Grocery,Fresh,Influencer,11602.8,264,177,43.95,0.0323,1526.18,0.0866,0.2534,2940.15,1094.69,0.0223,155.25,Wrong Item,164.03,4.17
2024-06,2024,Q2,APAC,Australia,Marketplace,VIP,Electronics,Smartphones,Influencer,144318.9,505,178,285.78,0.0339,19871.08,0.1146,0.2054,29643.1,2272.42,0.0658,5697.71,Defective,1801.89,4.17
2024-06,2024,Q2,APAC,Australia,Marketplace,VIP,Fashion,Apparel,Influencer,63886.2,492,197,129.85,0.0358,8734.58,0.1159,0.4341,27733.0,2021.77,0.2365,9065.45,Changed Mind,7911.2,3.51
2024-06,2024,Q2,APAC,Australia,Marketplace,VIP,Home & Living,Furniture,Influencer,105258.98,523,211,201.26,0.0335,13538.77,0.1259,0.3141,33061.85,2236.63,0.0976,6163.97,Changed Mind,11122.48,4.01
2024-06,2024,Q2,APAC,Australia,Marketplace,VIP,Beauty,Skincare,Influencer,55367.65,515,187,107.51,0.0371,8233.19,0.1203,0.4997,27667.21,2542.87,0.055,1827.13,Allergic Reaction,15064.02,4.05
2024-06,2024,Q2,APAC,Australia,Marketplace,VIP,Sports,Fitness,Influencer,76862.49,471,164,163.19,0.0328,10818.2,0.1251,0.3349,25741.25,1990.01,0.11,5072.92,Changed Mind,7860.12,3.93
2024-06,2024,Q2,APAC,Australia,Marketplace,VIP,Grocery,Beverages,Influencer,36768.42,494,185,74.43,0.0363,4751.99,0.121,0.219,8052.28,2344.66,0.0245,540.5,Wrong Item,415.13,3.99
2024-06,2024,Q2,APAC,Australia,Retail,New,Electronics,Audio,Influencer,31483.66,221,196,142.46,0.0829,4732.4,0.0883,0.2317,7294.76,423.95,0.0426,804.72,Defective,1333.69,4.15
2024-06,2024,Q2,APAC,Australia,Retail,New,Fashion,Footwear,Influencer,16233.54,246,219,65.99,0.0722,2078.23,0.0858,0.4642,7535.61,436.17,0.1377,1341.22,Changed Mind,3679.99,3.72
2024-06,2024,Q2,APAC,Australia,Retail,New,Home & Living,Furniture,Influencer,18830.88,216,207,87.18,0.0805,2789.83,0.0899,0.3501,6592.69,392.47,0.0613,692.6,Changed Mind,2717.79,4.09
2024-06,2024,Q2,APAC,Australia,Retail,New,Beauty,Skincare,Influencer,10692.0,216,181,49.5,0.0833,1454.0,0.0872,0.5328,5696.7,359.41,0.0325,208.49,Wrong Item,3674.8,4.12
2024-06,2024,Q2,APAC,Australia,Retail,New,Sports,Outdoor,Influencer,13608.0,210,203,64.8,0.0807,1899.33,0.0861,0.3739,5088.03,350.44,0.0678,553.57,Defective,2284.69,4.03
2024-06,2024,Q2,APAC,Australia,Retail,New,Grocery,Fresh,Influencer,7862.01,247,242,31.83,0.0877,1097.5,0.0896,0.2504,1968.65,401.16,0.0144,67.93,Wrong Item,402.06,4.26
2024-06,2024,Q2,APAC,Australia,Retail,Returning,Electronics,Smartphones,Influencer,57375.36,336,228,170.76,0.0814,7834.2,0.0857,0.2343,13443.05,625.51,0.0435,1497.5,Defective,3485.84,4.05
2024-06,2024,Q2,APAC,Australia,Retail,Returning,Fashion,Apparel,Influencer,25995.6,332,199,78.3,0.0802,3856.03,0.0875,0.4625,12022.97,616.85,0.1425,2222.62,Size/Fit,5327.47,3.69
2024-06,2024,Q2,APAC,Australia,Retail,Returning,Home & Living,Kitchen,Influencer,33528.65,305,172,109.93,0.0878,4367.19,0.0915,0.3485,11684.73,584.63,0.0589,1184.9,Changed Mind,5548.01,4.04
2024-06,2024,Q2,APAC,Australia,Retail,Returning,Beauty,Skincare,Influencer,21025.26,306,202,68.71,0.0855,2884.65,0.0882,0.5318,11181.23,527.29,0.0365,460.45,Changed Mind,7308.84,4.03
2024-06,2024,Q2,APAC,Australia,Retail,Returning,Sports,Fitness,Influencer,29304.09,321,198,91.29,0.0812,4366.48,0.091,0.369,10813.21,582.06,0.0726,1276.49,Size/Fit,4588.18,4.09
2024-06,2024,Q2,APAC,Australia,Retail,Returning,Grocery,Packaged,Influencer,12819.2,320,212,40.06,0.0842,1791.54,0.0944,0.2456,3148.4,581.64,0.0137,105.37,Wrong Item,669.85,4.17
2024-06,2024,Q2,APAC,Australia,Retail,VIP,Electronics,Laptops,Influencer,174050.4,564,236,308.6,0.0732,21988.07,0.1159,0.2041,35523.69,1062.58,0.0378,3947.46,Defective,8525.58,4.2
2024-06,2024,Q2,APAC,Australia,Retail,VIP,Fashion,Footwear,Influencer,74511.92,532,194,140.06,0.079,9688.74,0.1182,0.4318,32174.25,918.62,0.1356,6062.29,Size/Fit,15504.6,3.91
2024-06,2024,Q2,APAC,Australia,Retail,VIP,Home & Living,Kitchen,Influencer,109723.58,514,185,213.47,0.0728,15281.98,0.1196,0.3204,35155.44,883.08,0.0558,3673.55,Damaged in Transit,15316.83,3.96
2024-06,2024,Q2,APAC,Australia,Retail,VIP,Beauty,Makeup,Influencer,62762.88,582,207,107.84,0.0778,8444.3,0.1204,0.4996,31356.33,968.05,0.0373,1404.63,Allergic Reaction,20539.35,4.08
2024-06,2024,Q2,APAC,Australia,Retail,VIP,Sports,Outdoor,Influencer,74736.0,519,207,144.0,0.0877,10819.33,0.122,0.338,25260.77,879.98,0.0671,3008.87,Size/Fit,10552.59,3.98
